0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,label
10,126,3,171,163,147,149,148,147,151,151,17,122,9,184,199,175,157,154,136,141,130,22,121,5,194,192,159,162,153,143,139,142,2
11,129,4,173,177,147,132,131,133,138,127,14,110,12,179,183,174,160,153,144,143,141,21,128,1,183,165,151,151,148,132,132,131,2
11,129,4,169,174,146,149,148,147,151,151,10,129,7,168,179,170,157,154,116,126,116,20,126,1,171,156,145,143,130,113,116,123,2
11,126,2,168,167,150,149,142,140,141,140,14,128,3,176,184,166,155,140,138,144,147,16,121,2,176,157,144,141,137,123,122,122,2
13,126,2,176,166,147,148,146,138,138,141,14,131,5,174,167,153,143,145,133,137,147,14,126,1,165,160,147,144,135,125,124,123,2
13,122,1,168,167,150,149,142,140,141,140,14,130,5,174,184,166,155,140,138,144,147,14,124,1,176,150,144,141,137,123,122,122,2
13,118,2,176,156,147,148,137,138,138,141,14,129,4,176,167,161,138,130,132,137,137,14,123,1,172,160,147,144,135,125,124,123,2
12,114,3,168,167,150,149,142,140,141,140,15,130,4,174,184,166,155,141,138,144,147,15,121,1,176,152,143,141,137,119,122,120,2
12,115,3,176,156,147,148,137,138,138,141,16,130,3,176,174,161,134,124,132,127,125,15,123,1,172,160,144,144,134,124,124,118,2
13,117,2,168,167,150,149,142,140,141,140,16,130,3,174,184,166,155,144,144,144,147,15,124,1,176,150,143,141,128,119,122,118,2
14,118,1,176,156,147,148,137,138,138,141,18,129,3,176,177,161,136,128,132,127,125,16,125,1,172,164,146,144,141,128,127,125,2
13,120,2,168,167,150,149,142,140,141,140,19,129,3,174,184,166,160,148,148,150,151,15,130,2,176,150,143,141,128,119,122,118,2
14,118,2,165,162,140,146,137,134,132,137,19,129,3,176,179,168,160,147,145,144,146,15,130,2,174,164,146,143,139,128,127,123,2
12,118,3,167,161,143,146,137,139,138,139,18,130,3,175,183,166,160,148,148,150,147,16,127,2,176,159,150,150,138,131,127,123,2
12,119,3,166,154,136,130,125,125,125,116,19,129,3,171,181,168,160,147,145,144,146,16,128,1,174,164,146,143,139,128,127,117,2
11,120,3,168,159,139,133,124,124,130,124,20,133,5,175,188,183,162,149,150,150,152,15,129,2,173,172,160,150,138,131,127,123,2
12,123,2,166,154,136,130,129,125,125,128,21,132,5,183,189,168,160,147,145,144,146,15,132,3,174,173,146,149,139,131,127,119,2
11,127,3,168,159,139,133,124,124,130,124,21,132,5,178,201,185,164,154,158,152,156,16,131,2,173,174,150,150,138,131,127,123,2
12,128,2,166,154,136,130,132,125,125,117,21,132,4,183,189,168,160,147,145,144,146,17,130,2,174,173,159,156,146,139,131,121,2
12,125,1,168,159,139,133,126,128,130,125,20,132,5,178,201,185,164,154,158,152,156,16,130,2,173,174,150,150,138,131,127,123,2
11,123,1,166,153,141,136,132,125,130,127,19,134,6,183,189,168,160,147,145,144,146,17,128,2,174,173,159,156,146,139,131,119,2
11,119,1,168,156,135,130,126,128,123,122,19,137,7,178,201,185,164,154,158,152,156,17,128,1,173,174,155,149,140,126,132,127,2
10,119,1,166,153,141,136,132,125,130,127,18,135,7,183,189,155,129,129,125,126,133,17,130,2,174,173,159,156,146,139,131,119,2
9,117,1,157,155,135,130,126,128,120,122,19,133,6,178,201,185,164,154,158,152,156,16,129,2,170,174,157,149,146,138,132,127,2
10,116,1,165,153,141,136,132,123,130,127,19,131,5,183,189,169,157,147,137,144,147,17,129,2,174,173,159,156,146,139,131,119,2
10,116,1,163,152,135,132,126,128,120,122,18,134,7,168,201,185,164,154,158,152,156,17,130,2,170,172,157,149,146,138,132,127,2
13,133,9,179,178,154,150,158,135,136,149,19,136,9,179,188,172,160,153,147,144,147,17,130,2,174,171,156,142,146,136,129,118,2
12,131,8,170,178,153,155,161,154,152,149,19,135,8,190,196,172,164,156,161,161,161,21,135,5,194,186,157,149,146,138,132,127,2
13,130,8,181,178,143,144,148,133,137,135,19,139,10,187,195,175,157,147,139,144,147,21,131,4,187,189,173,165,161,148,148,140,2
13,131,9,172,178,164,164,165,160,154,156,18,143,13,190,197,174,168,156,161,161,161,21,128,3,194,176,157,149,146,138,132,125,2
13,134,9,181,178,143,144,148,133,137,135,18,141,12,187,195,175,157,147,139,144,147,21,128,3,187,189,173,165,161,148,148,140,2
14,132,7,172,178,164,164,165,160,154,156,18,139,10,190,197,175,168,156,161,161,161,22,127,3,194,180,157,149,146,138,132,125,2
15,133,7,181,178,143,144,148,133,137,135,18,139,11,187,195,175,157,147,139,144,147,21,126,4,187,189,173,165,161,148,148,140,2
15,134,7,172,178,164,164,165,160,154,156,18,143,14,190,197,175,168,156,161,161,161,20,127,4,194,176,156,148,138,130,129,119,2
15,132,6,181,178,143,144,148,133,137,135,21,141,9,187,195,175,155,143,154,146,140,20,130,5,187,189,173,165,161,148,148,140,2
16,130,5,172,178,164,164,165,160,154,156,21,140,9,193,197,175,168,156,161,161,161,20,129,5,194,176,156,148,128,130,129,107,2
20,134,5,185,187,167,165,160,155,144,144,21,138,7,190,195,169,154,158,155,146,144,21,127,4,187,187,165,158,149,137,143,136,2
21,133,4,172,180,162,174,163,146,149,150,18,138,7,193,187,175,155,139,138,144,135,19,122,2,179,175,137,148,144,113,126,130,2
20,130,4,175,165,167,168,153,154,148,144,18,135,6,190,189,169,154,158,155,146,144,18,123,1,171,177,165,152,144,133,137,135,2
20,130,4,172,180,162,174,163,146,149,141,19,133,5,193,187,175,155,139,138,144,135,17,125,2,179,175,138,148,126,113,126,119,2
20,131,3,175,165,167,168,153,154,148,144,19,136,6,190,189,169,154,158,155,146,144,14,124,3,171,177,165,152,144,133,137,135,2
20,132,4,172,180,162,174,163,146,149,141,18,136,7,193,168,156,138,139,138,144,135,13,123,2,174,155,138,148,127,112,126,119,2
18,133,5,175,165,167,168,153,154,148,144,17,137,8,190,184,165,154,158,155,146,144,14,126,2,163,154,152,147,134,128,127,125,2
17,132,5,172,180,162,174,163,146,149,141,17,135,7,193,168,156,138,139,138,144,135,13,126,2,166,155,138,148,126,113,126,119,2
17,131,5,175,165,167,168,153,154,148,144,15,136,8,185,184,165,151,158,155,138,144,15,128,2,161,155,152,147,139,128,128,125,2
1,136,10,118,113,88,85,90,70,78,91,0,101,13,97,90,84,83,76,56,64,83,1,144,9,107,103,96,87,89,53,78,74,2
4,160,23,158,156,133,126,133,110,119,134,2,143,32,142,138,125,108,104,97,100,99,2,114,13,137,134,109,114,96,88,95,100,2
6,147,10,152,138,129,124,114,112,118,126,2,134,21,144,135,112,85,80,88,85,88,5,93,18,152,135,118,110,112,86,105,96,2
6,143,7,153,138,124,117,112,109,111,112,3,123,13,147,141,110,108,104,93,99,103,5,102,10,153,150,134,107,117,111,112,98,2
6,140,6,152,137,125,122,114,110,112,113,5,168,48,159,158,151,142,133,130,123,131,6,108,6,152,135,118,103,108,81,105,74,2
7,123,8,160,157,127,130,135,128,119,132,10,160,25,180,159,162,141,135,133,131,135,12,149,16,177,164,161,155,148,144,134,133,2
10,114,6,165,159,142,132,131,126,134,127,12,140,16,179,189,178,150,144,141,146,143,15,142,9,180,156,149,138,131,126,123,121,2
10,116,4,169,139,142,138,133,130,135,127,13,138,13,180,160,162,141,135,133,131,135,15,142,8,177,171,161,158,145,144,134,133,2
10,118,3,165,159,131,132,131,126,134,124,15,134,7,179,189,178,150,144,141,146,143,15,142,8,180,164,150,150,141,130,129,125,2
11,116,3,169,149,142,138,133,130,135,127,16,132,6,180,160,165,148,135,133,138,139,18,136,3,177,171,161,158,145,144,134,133,2
11,115,3,165,159,131,132,131,126,134,124,16,132,5,179,189,178,150,144,141,146,143,18,133,2,180,164,150,150,141,130,129,125,2
11,115,3,169,149,142,138,133,130,135,127,17,132,5,180,160,165,148,135,133,138,139,19,133,2,177,171,161,158,145,144,134,133,2
10,114,2,165,159,131,132,131,126,134,124,19,129,3,179,189,178,150,144,141,146,143,18,133,2,180,164,150,150,141,130,129,125,2
12,116,2,169,165,149,140,145,130,135,142,19,129,2,180,176,165,148,142,138,138,139,19,128,1,177,171,161,158,145,144,134,133,2
13,120,1,165,163,151,135,131,126,136,139,19,130,2,179,189,178,150,144,141,146,141,18,127,1,180,175,153,150,141,132,129,128,2
12,124,1,154,149,134,121,119,123,121,128,17,129,3,180,178,165,153,143,140,140,139,17,128,1,177,171,156,158,145,130,133,131,2
12,120,2,156,151,141,127,125,120,128,129,18,127,2,178,185,158,144,129,131,133,134,16,129,1,167,175,153,150,141,132,129,128,2
12,118,2,156,154,138,136,126,123,121,128,17,126,2,180,178,165,153,143,140,140,139,16,129,1,171,164,156,150,145,129,129,123,2
12,117,2,156,151,141,127,125,120,128,129,18,130,2,178,185,158,144,127,132,134,130,16,126,2,174,175,153,146,143,134,129,128,2
12,120,2,157,150,138,136,124,123,121,128,18,134,4,180,178,162,156,151,154,149,148,18,126,2,177,164,151,141,135,122,126,117,2
11,120,2,156,151,141,136,126,124,128,129,19,134,5,182,181,158,155,141,143,144,149,18,128,2,188,175,155,152,147,135,132,130,2
10,123,2,159,150,138,136,124,123,121,128,20,132,5,182,178,161,156,145,145,148,147,18,127,2,187,170,159,152,151,140,134,131,2
10,124,3,156,144,141,136,126,124,129,124,20,136,6,182,179,168,164,151,152,144,149,20,125,2,188,169,155,152,147,135,132,130,2
10,123,3,159,152,138,136,124,118,119,121,21,137,6,182,182,179,160,156,158,152,150,21,131,4,188,177,159,155,155,151,134,131,2
9,125,3,160,155,141,136,126,124,129,124,21,137,6,184,181,168,164,151,152,144,149,21,131,4,188,185,171,164,163,143,148,141,2
8,123,5,159,149,137,131,123,115,116,120,21,138,6,183,186,179,167,156,158,156,156,21,132,4,191,170,159,152,151,140,134,131,2
8,122,5,160,155,141,136,126,124,129,124,21,140,7,184,181,168,164,151,152,144,149,21,133,4,188,185,171,164,163,143,148,141,2
8,124,5,159,149,137,131,123,119,116,123,21,138,6,183,186,179,167,156,158,156,156,22,131,3,191,170,159,152,151,140,134,131,2
7,119,4,160,155,141,130,123,120,129,122,21,139,6,184,181,168,164,151,152,144,149,22,130,2,188,185,171,164,163,143,148,141,2
8,120,3,159,155,137,131,123,115,120,120,24,131,5,183,186,179,167,156,158,156,156,22,129,3,191,175,152,147,136,136,126,125,2
9,120,2,163,158,131,122,121,119,121,118,25,138,9,189,197,173,166,165,159,153,157,20,130,4,184,185,171,164,163,143,148,141,2
8,120,2,161,155,137,134,127,118,128,131,28,136,7,195,207,185,170,169,173,171,168,20,133,5,191,175,152,147,136,136,126,125,2
8,117,3,163,155,131,122,120,119,118,117,31,131,5,197,181,173,167,158,157,162,158,19,132,5,184,185,171,164,163,143,148,141,2
8,116,3,161,155,139,134,127,118,128,131,33,133,5,195,207,190,185,179,173,174,169,18,133,6,172,175,165,161,140,130,126,125,2
9,115,3,163,177,144,133,130,120,121,118,40,140,10,212,222,197,177,160,162,162,162,18,123,4,173,192,158,161,147,137,133,142,2
9,115,3,164,175,147,134,127,118,128,131,42,139,9,210,219,211,185,172,181,174,169,19,121,4,191,197,158,175,151,130,140,125,2
9,118,2,163,177,161,137,130,138,135,135,47,137,6,211,222,201,173,160,162,162,162,20,121,3,191,184,168,161,147,142,139,128,2
9,117,2,164,175,147,134,130,118,128,131,47,139,7,210,219,211,189,179,181,178,175,20,122,3,191,197,158,175,151,143,141,133,2
8,116,3,163,177,161,137,130,138,135,135,48,139,6,211,222,201,173,160,162,162,162,19,121,4,191,183,165,161,147,142,139,128,2
10,111,5,166,175,147,145,144,125,134,144,50,135,4,210,219,211,189,179,181,178,175,20,123,3,191,197,160,175,151,143,141,133,2
12,111,4,171,177,161,137,135,138,135,135,50,135,4,211,222,201,173,162,162,162,162,24,120,2,191,183,165,161,154,142,139,138,2
12,110,4,174,175,151,146,143,140,144,134,47,138,6,210,219,211,189,179,181,178,175,24,120,2,191,197,164,175,151,143,141,133,2
10,136,6,165,155,147,137,127,131,131,127,17,138,10,186,180,164,167,151,151,156,147,19,125,6,185,167,163,162,151,147,138,125,2
11,134,5,169,166,152,140,133,135,128,127,17,136,9,192,177,175,155,143,142,144,138,20,126,5,186,156,162,148,146,130,131,127,2
12,133,4,165,155,147,137,131,131,131,131,17,134,7,186,180,164,167,151,151,156,147,20,123,5,185,167,163,162,151,147,138,125,2
12,132,4,169,166,152,140,133,135,128,127,18,133,7,192,177,175,155,143,142,144,138,20,120,6,186,160,162,148,146,130,131,127,2
12,133,4,165,155,147,137,127,131,131,127,18,135,7,186,180,164,167,151,151,156,147,20,121,6,185,167,163,162,151,147,138,125,2
12,133,4,169,166,152,140,133,135,128,127,20,136,7,192,184,175,155,143,142,144,138,20,122,6,179,160,162,148,146,130,131,127,2
12,132,3,165,157,147,137,127,131,131,127,20,138,8,189,187,173,167,151,151,156,148,17,130,4,180,167,144,132,130,117,122,111,2
12,131,3,169,166,140,135,122,110,124,120,20,137,8,192,179,161,147,139,142,144,138,17,129,4,179,164,151,150,144,129,127,124,2
12,132,4,162,157,147,137,127,131,131,127,17,140,14,189,195,182,163,157,156,158,153,17,130,5,180,163,139,141,130,117,117,118,2
9,125,0,169,166,146,135,123,121,128,120,19,142,11,190,180,158,147,125,130,127,127,16,127,4,178,169,165,161,144,138,137,125,2
9,126,1,169,157,147,131,134,128,128,121,20,140,10,189,195,182,166,158,156,158,154,15,127,3,179,162,139,145,127,115,113,107,2
9,127,1,170,166,146,135,122,121,128,120,20,142,10,190,180,158,147,129,118,129,129,16,127,3,179,169,165,161,142,138,137,125,2
9,125,1,169,157,147,132,134,130,128,131,21,142,10,189,195,182,166,158,156,158,155,17,126,2,179,162,154,145,143,122,136,132,2
9,125,1,170,166,146,135,129,121,128,131,21,141,8,190,180,161,155,145,139,136,133,18,125,2,179,176,165,161,143,138,137,125,2
10,124,1,169,159,147,131,134,128,128,121,22,140,8,189,195,182,166,158,156,158,154,18,125,2,180,162,142,145,127,122,120,114,2
9,124,1,171,166,146,135,126,121,128,120,22,141,8,190,180,168,155,145,142,141,146,19,128,2,179,176,165,161,146,138,137,125,2
9,125,1,169,159,147,131,134,128,128,121,20,138,8,187,187,174,166,158,155,155,154,18,128,2,180,163,146,147,141,122,121,117,2
10,123,2,171,166,146,142,145,126,128,142,19,137,7,187,180,168,155,145,142,141,146,19,127,2,179,176,165,161,146,138,137,127,2
11,124,2,169,159,147,131,134,128,132,132,19,137,7,187,187,173,166,158,155,155,152,19,124,1,180,163,147,147,141,123,125,117,2
11,127,3,171,149,144,136,129,126,127,133,16,131,4,174,167,168,155,145,142,141,146,19,125,1,174,176,160,155,146,137,135,127,2
11,126,3,162,159,135,131,123,127,122,121,16,129,3,175,174,162,143,137,141,141,146,18,126,1,180,163,147,147,141,123,125,117,2
11,124,2,171,149,144,136,129,126,127,133,16,128,3,174,167,168,155,145,142,141,146,18,125,1,174,176,160,155,146,137,135,127,2
12,125,2,164,158,132,131,123,124,122,121,16,129,3,175,174,162,143,137,141,141,146,18,123,1,180,163,147,147,141,123,125,117,2
10,127,3,171,150,141,136,129,126,127,133,14,127,2,172,167,158,149,141,135,139,134,17,126,1,174,167,156,155,141,137,135,127,2
8,122,2,164,158,129,122,122,120,115,121,17,135,7,180,174,174,158,137,143,144,146,17,128,2,180,163,156,147,143,138,131,117,2
10,122,2,157,157,141,138,140,134,130,135,16,135,8,189,168,149,144,141,135,135,134,19,127,2,190,167,156,155,142,137,135,132,2
11,121,3,164,166,148,124,125,120,135,136,16,137,9,184,174,174,158,136,143,144,146,19,124,1,190,160,155,153,143,133,132,129,2
11,122,3,159,161,142,128,129,128,126,132,15,140,12,189,170,145,133,118,121,123,123,19,126,2,190,161,147,145,142,125,127,124,2
11,119,3,164,155,135,140,132,127,130,136,14,141,13,184,174,174,158,136,143,144,146,18,128,2,190,160,155,153,143,133,132,129,2
11,119,3,165,161,142,136,132,128,128,132,14,143,14,189,170,145,133,113,117,118,123,18,127,2,190,161,147,145,142,125,127,124,2
15,127,4,178,173,151,151,157,143,137,154,14,144,15,184,174,174,158,136,143,144,146,18,123,2,190,160,155,153,143,133,132,129,2
16,129,3,181,161,157,143,151,142,142,144,13,148,18,189,170,145,133,113,117,118,123,18,124,2,190,161,147,145,142,125,127,124,2
16,127,3,174,169,151,140,144,140,146,140,13,151,21,184,174,174,158,136,143,144,146,18,125,3,190,160,155,153,143,133,132,129,2
17,124,2,181,161,157,143,151,142,142,143,13,151,21,189,170,146,128,117,123,120,113,17,125,4,190,161,147,145,142,125,127,124,2
17,123,2,174,169,151,140,144,140,146,140,11,132,10,178,182,170,149,136,141,139,136,15,131,2,172,171,147,152,145,135,132,126,2
17,121,2,181,154,157,143,151,142,142,143,10,124,7,172,180,156,130,112,117,127,137,14,131,3,169,172,159,154,139,132,134,125,2
14,123,2,174,169,151,140,144,140,146,140,10,127,7,169,188,170,149,135,132,132,133,14,134,4,172,176,143,143,138,123,122,123,2
12,128,3,181,154,157,143,151,142,142,143,10,126,7,172,180,153,130,117,117,118,119,14,135,4,171,169,158,154,142,132,134,127,2
12,125,2,174,169,151,137,144,140,146,140,12,133,7,174,188,170,149,135,132,132,133,16,134,3,178,176,144,150,136,120,122,136,2
13,124,1,181,159,157,143,151,142,142,143,14,124,7,172,180,164,141,135,134,139,139,18,130,1,175,169,158,154,142,135,134,132,2
12,124,1,166,162,137,136,128,129,130,134,14,125,7,178,188,170,149,136,136,132,135,18,130,1,180,176,144,150,133,127,123,136,2
11,124,2,162,150,141,142,136,135,142,142,15,123,5,172,180,164,141,130,136,139,137,18,132,2,175,169,158,154,142,135,134,127,2
5,123,4,140,138,138,140,148,146,156,158,4,121,25,136,142,156,146,133,144,142,137,13,146,36,146,157,171,188,172,169,171,172,2
7,115,5,157,155,141,145,153,158,159,151,7,111,22,172,168,152,143,136,137,131,141,13,147,31,164,158,179,173,168,170,164,160,2
7,116,4,159,150,144,140,148,146,156,158,7,111,19,174,168,156,146,133,144,142,123,15,139,23,173,161,171,188,172,169,171,172,2
7,115,4,158,149,140,145,153,142,159,151,8,114,15,174,164,150,143,136,137,131,141,15,141,25,173,168,179,173,168,170,164,160,2
8,115,3,159,150,144,140,148,146,156,158,9,117,11,174,168,156,146,133,144,142,123,18,138,13,173,166,171,188,172,169,171,172,2
8,113,4,158,149,140,145,147,140,159,149,9,118,8,174,164,146,143,136,137,126,130,19,134,8,173,168,165,169,168,170,164,160,2
8,114,3,159,150,144,140,143,146,148,154,10,121,5,174,168,141,146,133,127,122,115,18,133,8,173,161,165,166,168,169,165,159,2
9,117,2,158,146,140,145,147,140,135,130,11,123,4,174,164,142,128,126,135,119,122,17,127,5,173,168,149,160,163,155,151,143,2
9,120,1,159,153,144,132,135,134,131,135,12,125,3,174,168,155,138,118,129,132,134,18,127,2,173,161,156,155,137,136,130,125,2
11,121,1,158,155,143,133,137,117,131,134,13,123,3,174,164,157,142,132,137,134,138,19,123,2,173,168,141,146,131,131,123,124,2
11,125,1,159,150,144,132,125,124,128,131,14,124,2,174,168,155,138,133,132,132,134,19,123,2,173,161,156,155,137,136,130,125,2
12,126,1,167,158,143,137,142,130,131,141,15,125,2,172,166,166,147,135,137,139,139,18,123,2,173,160,140,142,131,131,123,118,2
13,123,0,169,161,147,137,140,135,136,135,15,125,2,171,178,155,138,132,132,132,135,16,125,1,165,159,156,155,137,136,130,125,2
13,123,0,166,156,143,137,135,130,134,136,15,129,2,172,166,166,147,135,137,139,139,15,126,1,172,160,140,142,131,131,123,118,2
13,124,1,169,152,138,137,138,135,133,134,15,133,3,171,178,155,138,132,132,132,135,16,125,1,162,159,140,143,138,119,123,122,2
12,128,2,166,156,143,137,135,130,134,136,18,133,3,176,176,166,148,144,140,144,146,15,125,1,169,151,140,141,131,131,123,118,2
12,130,2,169,152,138,137,138,135,133,134,18,128,3,174,178,158,149,132,137,137,137,15,124,1,164,170,157,143,140,132,126,125,2
13,131,2,166,156,143,137,135,130,134,136,20,126,3,180,176,173,161,154,151,152,150,16,124,1,175,148,137,139,133,122,121,119,2
13,131,2,169,152,138,137,138,135,133,134,20,126,3,181,178,151,146,136,140,141,139,16,127,1,172,170,157,143,140,132,132,125,2
12,129,2,166,156,143,137,135,130,134,136,20,124,3,180,176,173,161,154,151,152,150,16,130,2,175,165,140,139,140,126,123,120,2
12,126,1,169,152,138,137,138,135,133,134,20,122,3,181,178,153,146,136,140,141,139,17,128,1,177,171,157,146,141,132,132,125,2
11,125,2,159,146,132,132,117,124,126,124,19,124,3,180,176,173,161,154,151,152,150,17,127,1,175,164,140,138,132,126,123,117,2
10,127,3,163,141,131,127,118,113,118,117,21,123,2,181,173,163,152,141,140,141,142,18,127,1,177,171,157,146,143,132,132,125,2
9,120,1,157,153,128,133,137,114,124,137,21,123,3,180,176,173,161,154,151,152,150,19,126,0,175,169,159,146,137,126,130,128,2
9,123,1,154,141,131,122,117,113,118,110,21,123,2,181,173,163,152,141,140,141,142,18,123,1,177,171,157,146,141,132,132,125,2
9,126,2,149,150,128,130,124,114,124,122,20,120,2,180,172,173,161,154,151,152,150,17,122,1,175,164,143,146,132,126,128,118,2
9,123,2,154,141,131,120,114,113,118,114,19,121,2,174,173,163,152,141,140,141,142,17,123,1,177,171,153,146,141,129,132,124,2
9,121,1,152,150,128,130,124,114,124,122,17,124,2,175,170,164,155,145,146,146,146,16,121,2,174,164,143,146,132,126,128,118,2
8,118,3,150,143,138,121,114,113,118,110,16,126,2,173,173,163,152,141,140,141,142,14,123,2,177,171,153,146,141,129,131,124,2
8,118,3,152,150,128,130,124,114,124,122,16,126,3,175,170,164,152,143,146,146,146,13,127,2,168,164,143,146,130,125,128,118,2
8,120,2,157,143,138,121,124,109,118,122,16,126,2,173,173,163,152,141,140,141,142,13,128,2,164,158,142,147,135,125,120,116,2
8,120,1,152,150,134,130,124,120,124,122,15,130,2,175,158,160,137,127,129,131,135,13,128,1,166,157,143,148,131,133,128,124,2
8,123,1,157,143,138,121,114,109,113,106,14,130,2,168,169,156,144,128,133,136,138,13,129,2,164,158,142,147,135,125,120,116,2
9,123,1,157,155,134,129,133,126,128,132,15,129,2,173,170,160,137,131,129,133,135,13,131,2,170,157,143,148,138,133,119,124,2
11,128,3,167,164,146,141,146,127,133,145,14,129,2,175,169,156,144,130,133,136,133,14,129,1,169,161,144,147,135,130,123,124,2
12,125,2,157,148,134,132,129,126,128,131,15,129,2,173,170,160,137,131,129,133,130,13,128,1,171,157,143,148,131,133,121,124,2
12,125,2,160,149,141,135,134,127,127,130,15,131,3,175,169,161,144,130,133,136,137,14,127,1,169,158,144,147,135,130,119,118,2
12,128,2,157,148,134,132,129,126,128,131,16,132,2,174,170,147,139,131,129,133,130,15,126,1,171,163,143,148,134,133,129,124,2
12,128,2,160,149,141,135,134,127,127,130,16,130,2,175,169,165,151,132,140,142,143,15,125,1,169,158,147,147,135,130,119,118,2
12,130,2,157,148,134,132,129,126,128,131,16,132,3,175,170,147,139,131,129,133,130,14,126,1,172,163,140,146,131,120,129,114,2
12,130,3,160,149,141,135,134,127,127,130,16,133,4,175,171,166,151,132,140,142,143,14,128,1,172,152,144,139,130,130,119,118,2
11,129,3,157,145,133,132,129,126,128,131,16,132,4,175,171,164,158,133,138,137,141,14,127,1,172,163,140,146,131,120,129,114,2
31,201,154,182,212,220,223,221,225,235,233,70,82,42,204,207,221,231,242,244,245,233,72,148,80,207,235,249,254,242,225,203,182,0
34,184,111,200,216,221,225,229,229,234,232,72,85,38,211,212,232,231,244,245,248,238,73,147,75,214,239,250,252,240,233,225,216,0
34,184,111,204,215,223,225,224,227,236,229,72,85,38,203,207,230,234,244,245,246,232,73,147,75,217,238,251,252,239,220,207,199,0
34,184,111,200,216,221,225,229,229,234,232,72,85,38,211,212,232,231,244,245,248,238,73,147,75,214,239,250,252,240,233,225,216,0
34,184,110,204,215,223,225,224,227,236,229,72,85,38,203,207,230,234,244,245,246,232,73,147,75,217,238,251,252,239,220,207,199,0
34,183,110,200,216,221,225,229,229,234,232,72,85,38,211,212,232,231,244,245,248,238,74,147,75,214,239,250,252,240,233,225,216,0
34,183,109,204,215,223,225,224,227,236,229,73,86,36,203,207,230,234,244,245,246,232,74,147,74,217,238,251,252,239,220,207,199,0
35,180,101,200,216,221,225,229,229,234,232,80,94,27,211,212,232,231,244,245,248,238,74,148,74,214,239,250,252,240,233,225,216,0
35,178,97,204,215,223,225,224,227,236,229,82,96,25,202,204,230,234,244,245,246,232,74,149,73,217,238,251,252,239,220,207,199,0
35,178,98,200,216,221,225,229,229,234,232,78,94,30,203,212,232,231,244,245,248,238,74,148,73,214,239,250,252,240,233,225,216,0
35,178,98,204,212,223,219,224,226,236,228,66,79,63,205,203,230,230,240,243,246,231,74,148,72,217,237,251,252,239,218,207,199,0
10,146,18,174,171,171,174,162,157,168,167,52,115,7,209,211,199,188,191,180,180,184,11,114,6,154,151,158,157,127,152,157,152,0
9,138,10,177,183,158,153,149,146,150,142,66,115,4,206,207,203,185,187,182,183,184,11,113,6,159,164,158,149,126,149,160,153,0
35,174,101,197,221,220,230,231,229,232,225,81,108,14,212,198,227,231,235,237,240,230,52,193,107,200,215,207,226,238,230,227,222,0
36,173,97,201,222,219,229,225,225,232,228,82,109,13,212,207,223,232,235,235,237,233,55,182,86,206,230,196,223,238,233,222,216,0
36,173,97,198,223,220,230,231,229,231,226,82,109,13,212,211,236,224,241,237,240,234,55,182,85,200,220,215,226,236,232,227,222,0
36,173,98,201,222,219,229,225,225,232,228,82,109,13,212,207,223,232,235,235,237,233,55,182,86,206,230,200,223,238,233,222,216,0
35,173,98,198,223,220,230,231,229,231,226,76,106,17,212,211,236,224,241,237,240,234,55,183,87,200,220,215,226,236,232,227,222,0
35,178,110,201,222,219,229,225,225,232,228,71,101,22,212,207,223,232,235,235,237,233,54,183,90,206,230,200,223,238,233,222,216,0
35,178,110,198,223,220,230,231,229,231,226,70,97,24,212,211,236,224,241,237,240,234,54,183,90,200,220,215,226,236,232,227,222,0
35,177,109,201,222,219,229,225,225,232,228,71,94,25,212,207,223,232,235,235,237,233,54,184,91,206,230,200,223,238,233,222,216,0
35,176,107,198,223,220,230,231,229,231,226,77,99,19,204,211,236,224,241,237,240,234,55,185,91,200,220,215,226,236,232,227,222,0
35,174,105,201,222,219,229,225,225,232,228,66,85,42,212,197,223,232,235,235,237,233,55,186,91,206,230,200,223,238,233,222,216,0
14,72,59,190,202,161,180,178,181,174,177,40,121,10,204,211,181,191,199,175,176,166,30,133,29,200,212,215,206,207,199,184,188,0
5,126,8,151,167,149,143,133,138,143,125,36,128,6,195,193,185,183,172,174,173,169,10,128,5,164,169,164,161,147,123,122,139,0
5,127,7,152,173,146,141,133,135,144,133,41,118,10,194,204,206,194,186,178,169,164,10,124,3,160,162,151,155,146,119,122,124,0
6,125,4,151,167,149,143,133,138,143,125,59,111,6,209,208,204,186,188,183,186,186,10,121,3,164,159,159,161,147,117,121,139,0
25,50,88,203,215,210,205,190,164,161,161,73,112,8,207,203,219,210,227,231,237,230,41,48,97,216,219,211,197,208,208,194,157,0
25,54,82,208,214,210,210,192,168,158,168,74,112,7,209,213,219,213,229,234,237,231,49,77,43,216,215,209,214,212,205,198,192,0
25,55,80,207,214,208,211,198,159,172,166,75,114,6,207,211,223,202,232,231,237,231,55,92,30,221,211,210,200,211,209,188,166,0
25,54,81,208,214,210,210,192,168,158,168,75,114,6,209,213,219,213,229,234,237,231,55,92,30,216,215,220,226,215,209,204,198,0
25,52,84,207,214,208,211,198,159,172,166,71,113,8,207,207,223,202,232,231,237,231,55,92,30,221,211,210,200,211,209,188,166,0
25,51,86,208,214,210,210,192,168,158,168,64,109,10,209,213,219,213,229,234,237,231,55,91,31,216,215,220,226,215,209,204,198,0
