0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,label
48,123,41,203,229,231,233,228,227,237,235,74,90,30,213,213,231,237,229,221,221,222,67,183,78,226,228,233,243,235,224,209,189,0
47,125,47,214,235,229,230,229,229,236,235,74,90,29,219,233,240,235,221,229,221,218,67,183,78,228,232,240,242,234,223,210,183,0
46,127,53,203,229,231,233,228,227,237,235,75,90,29,213,213,231,237,229,221,221,222,67,184,79,226,228,233,243,235,224,209,189,0
45,127,55,214,235,229,230,229,229,236,235,69,78,46,219,233,240,235,221,229,221,218,67,186,81,228,232,240,242,234,223,210,183,0
45,127,54,203,229,229,230,228,227,236,234,57,46,110,213,210,228,237,229,211,221,222,67,187,82,226,220,232,243,235,219,209,178,0
16,116,45,195,217,162,160,184,138,142,175,18,195,97,193,205,201,192,183,172,175,185,27,87,52,212,205,189,188,171,163,158,158,0
2,170,64,135,149,138,126,96,97,98,99,3,111,74,143,146,151,138,123,125,127,130,4,143,63,155,150,152,155,146,135,131,129,0
0,154,62,49,82,57,39,52,46,57,54,0,123,57,64,103,80,55,52,49,52,61,0,128,24,85,115,101,82,86,69,61,55,0
0,126,2,9,19,30,39,25,28,10,31,0,124,5,26,31,29,29,13,13,27,34,0,108,7,85,90,61,64,40,39,47,38,0
4,98,13,143,129,126,131,112,105,130,139,51,93,10,208,206,203,184,186,178,184,184,6,96,11,147,152,146,127,136,123,112,111,0
9,62,71,165,167,154,182,194,193,181,139,59,108,7,210,211,223,202,208,203,200,175,59,131,81,195,198,225,238,232,231,234,231,0
11,80,42,181,186,176,194,187,189,167,154,60,108,6,212,228,219,201,205,214,192,176,65,130,57,213,194,223,237,238,237,235,228,0
11,82,40,184,170,169,193,192,186,173,139,60,109,6,210,215,224,210,212,201,207,175,65,131,54,210,203,213,238,234,232,236,230,0
11,82,40,181,191,176,194,187,189,167,154,60,109,6,212,228,219,201,205,214,192,176,65,133,55,214,194,223,237,238,237,235,228,0
11,82,39,184,170,169,193,192,186,173,139,60,109,6,210,215,224,210,212,201,207,175,65,136,56,210,203,213,238,234,232,236,230,0
11,82,39,181,191,176,194,187,189,167,154,60,109,6,212,228,219,201,205,214,192,176,65,138,58,214,194,223,237,238,237,235,228,0
11,82,39,184,170,169,193,192,186,173,139,60,109,6,210,215,224,210,212,201,207,175,64,140,61,210,203,213,238,234,232,236,230,0
11,82,38,181,191,176,194,187,189,167,154,60,109,6,212,228,219,201,205,214,192,176,63,143,65,214,194,223,237,238,237,235,228,0
11,79,43,184,170,169,193,192,186,173,128,60,107,7,209,215,224,210,212,201,207,169,62,146,71,210,203,213,238,234,232,236,230,0
11,72,51,181,191,176,194,187,189,167,154,45,101,18,212,228,219,201,205,214,192,167,62,147,73,214,194,223,237,238,237,235,228,0
3,80,30,149,145,100,128,129,107,105,125,31,65,42,207,210,185,182,188,175,172,182,2,86,26,132,129,127,130,106,98,100,98,0
5,100,7,148,144,134,123,126,113,121,126,50,94,10,205,206,203,185,186,169,183,183,5,98,10,144,138,125,135,124,87,106,110,0
44,119,90,212,223,227,231,235,235,242,238,61,107,7,206,230,222,229,216,219,209,191,43,14,210,200,218,227,235,227,220,213,206,0
48,119,67,210,226,228,236,235,238,242,241,64,110,6,209,216,235,238,213,215,183,174,45,23,185,183,214,227,236,228,219,214,208,0
48,119,67,215,232,233,228,235,234,244,236,63,110,6,210,226,222,230,212,220,199,191,45,28,175,203,220,225,236,227,219,214,205,0
48,119,67,210,226,228,236,235,238,242,241,63,110,6,209,216,235,238,213,215,189,174,45,31,168,183,214,227,236,228,219,214,208,0
48,119,67,215,232,233,228,235,234,244,236,64,110,6,210,226,222,230,212,220,199,191,45,33,164,203,220,225,236,227,219,214,205,0
48,119,67,210,226,228,236,235,238,242,241,64,110,6,209,216,235,238,213,215,189,174,45,34,163,183,214,227,236,228,219,214,208,0
48,119,67,215,232,233,228,235,234,244,236,64,110,6,210,226,222,230,212,220,199,191,44,34,165,203,220,225,236,227,219,214,205,0
48,119,67,210,226,228,236,235,238,242,241,64,110,6,209,216,235,238,213,215,189,174,44,33,170,183,214,227,236,228,219,214,208,0
48,119,67,215,232,233,228,235,234,244,236,63,108,7,210,226,222,230,212,220,199,191,43,31,176,203,220,225,236,227,219,214,205,0
57,117,48,226,249,241,224,190,187,188,201,78,96,28,209,229,244,249,240,248,232,219,69,193,73,231,217,199,229,230,230,224,210,0
62,119,34,227,248,240,223,210,195,177,189,79,99,27,202,236,243,247,242,237,235,207,72,187,66,230,229,236,227,228,232,221,211,0
66,122,27,225,255,241,220,201,200,198,191,83,106,23,209,232,244,255,240,243,234,210,80,162,45,235,225,221,226,231,230,223,214,0
66,123,27,227,248,240,223,210,195,204,189,84,106,22,207,236,243,247,242,237,235,207,81,162,44,230,229,236,227,228,232,221,211,0
66,123,27,225,255,241,220,196,200,198,188,84,106,22,210,232,244,255,240,243,234,210,81,161,44,235,225,222,226,231,230,223,214,0
66,123,27,227,248,240,223,210,195,204,189,84,106,22,207,236,243,247,242,237,235,207,81,161,44,230,229,236,227,228,232,221,211,0
66,124,27,225,255,241,220,196,200,198,188,84,106,22,210,232,244,255,240,243,234,210,81,161,44,235,225,222,226,231,230,223,214,0
66,124,27,227,248,240,223,210,195,204,189,84,106,22,207,236,243,247,242,237,235,207,81,161,44,230,229,236,227,228,232,221,211,0
66,124,27,225,255,241,220,196,200,198,188,80,101,28,210,232,244,255,240,243,234,210,81,161,44,235,225,222,226,231,230,223,214,0
66,123,27,227,248,240,223,200,195,204,189,70,88,53,207,236,243,247,242,237,235,207,81,162,44,230,229,236,227,228,232,221,211,0
35,128,24,220,217,208,206,195,190,198,188,39,132,23,210,222,221,212,200,197,177,154,41,88,57,219,225,222,215,214,198,189,190,0
33,134,68,203,231,228,225,210,199,198,197,66,111,8,215,223,222,234,232,220,223,225,52,175,86,221,223,220,217,219,222,223,219,0
33,134,68,208,232,223,229,209,206,204,201,66,111,8,214,237,228,235,225,220,217,227,53,176,85,216,223,217,226,226,225,224,218,0
33,133,68,203,231,228,225,210,199,198,197,66,111,8,215,223,222,234,232,220,223,225,53,177,86,221,223,220,217,219,222,223,219,0
33,134,68,208,232,223,229,209,206,204,201,66,111,8,214,237,228,235,225,220,217,227,53,179,87,216,223,217,226,226,225,224,218,0
33,134,69,203,231,228,225,210,199,198,197,66,111,8,215,223,222,234,232,220,223,225,53,181,89,221,223,220,217,219,222,223,219,0
33,134,69,208,232,223,229,209,206,204,201,65,109,9,214,237,228,235,225,220,217,227,53,183,93,216,223,217,226,226,225,224,218,0
33,133,70,203,231,228,225,210,199,198,197,50,103,24,215,223,222,234,232,220,223,225,53,185,95,221,223,220,217,219,222,223,219,0
24,52,85,208,216,201,201,188,161,158,148,27,39,143,195,196,177,220,221,203,217,217,30,199,96,212,208,210,199,184,160,147,126,0
0,134,73,78,109,114,114,97,70,95,93,0,36,110,102,122,103,75,63,74,78,79,1,220,146,120,136,129,124,117,102,99,91,0
0,120,4,20,34,32,25,33,18,27,30,0,147,28,37,57,44,30,16,18,20,43,0,104,11,33,47,53,48,37,16,29,13,0
0,124,3,10,33,22,19,32,22,28,34,0,124,9,21,37,39,14,11,19,20,42,0,113,7,29,31,48,34,30,20,21,20,0
42,120,83,204,214,228,238,239,235,236,229,63,108,7,206,202,200,221,220,227,237,222,62,123,78,206,204,210,239,243,237,231,221,0
42,120,83,204,219,230,236,238,235,235,228,63,108,7,205,221,207,214,224,231,235,218,62,125,77,210,200,216,238,241,238,230,221,0
42,120,83,204,214,228,238,239,235,236,229,63,108,7,206,202,200,221,220,227,237,222,62,127,77,206,204,210,239,243,237,231,221,0
42,120,83,204,219,230,236,238,235,235,228,63,108,7,205,221,207,214,224,231,235,218,62,129,78,210,200,216,238,241,238,230,221,0
42,120,83,204,214,228,238,239,235,236,229,63,108,7,206,202,200,221,220,227,237,222,62,131,80,206,204,210,239,243,237,231,221,0
42,120,83,204,219,230,236,238,235,235,228,63,108,7,205,221,207,214,224,231,235,218,61,133,83,210,200,216,238,241,238,230,221,0
42,119,83,204,214,228,238,239,235,236,229,63,106,8,203,202,199,221,220,227,237,222,60,135,87,206,204,210,239,243,237,231,221,0
42,118,84,204,219,230,236,238,235,235,228,49,97,21,205,221,207,214,224,231,235,218,60,137,91,210,200,216,238,241,238,230,221,0
42,117,85,204,200,228,236,239,235,236,229,29,85,114,180,200,199,203,216,225,234,222,59,139,95,206,194,210,235,243,237,229,221,0
4,144,34,160,170,164,121,118,136,130,119,6,65,53,165,172,153,142,133,130,131,131,10,154,25,181,156,168,145,133,134,130,108,0
1,93,23,129,80,86,81,59,59,68,68,1,156,23,132,93,99,76,72,57,74,87,3,88,26,151,101,92,90,85,77,88,77,0
56,61,56,231,237,212,160,209,205,187,131,77,94,31,221,231,241,236,228,234,239,232,45,46,151,188,208,219,220,208,221,230,227,0
58,72,41,229,242,221,174,208,217,212,191,77,97,29,210,242,244,238,223,232,239,234,51,69,88,196,211,227,215,210,224,230,227,0
62,83,33,231,236,213,186,208,204,194,172,82,105,25,217,238,240,237,223,237,238,229,68,86,40,223,224,223,218,210,221,230,227,0
62,83,32,229,242,221,187,208,217,212,188,83,106,23,214,242,244,238,223,232,239,234,70,90,34,227,232,227,215,210,224,230,227,0
62,83,33,231,236,213,186,208,204,194,174,83,106,23,217,238,240,237,223,237,238,229,70,92,33,227,214,230,218,210,221,230,227,0
62,83,33,229,242,221,187,208,217,212,188,83,106,23,214,242,244,238,223,232,239,234,70,93,33,227,232,227,215,210,224,230,227,0
62,83,33,231,236,213,186,208,204,194,174,83,106,23,217,238,240,237,223,237,238,229,69,93,33,227,214,230,218,210,221,230,227,0
62,83,33,229,242,221,187,208,217,212,188,83,106,23,214,242,244,238,223,232,239,234,69,94,33,227,232,227,215,210,224,230,227,0
62,83,33,231,236,213,186,208,204,194,174,83,104,24,217,238,240,237,223,237,238,229,68,94,34,227,214,230,218,210,221,230,227,0
62,83,33,229,242,221,187,208,217,212,188,73,94,43,214,242,244,238,223,232,239,234,68,95,34,227,232,227,215,210,224,230,227,0
62,83,33,222,236,208,186,200,200,188,174,62,76,89,209,238,239,237,223,237,238,229,67,95,35,227,214,230,214,203,221,228,227,0
42,60,69,223,225,213,213,216,209,176,153,59,119,12,206,225,239,224,208,211,209,191,100,90,30,232,235,233,239,233,239,240,230,0
44,70,54,223,221,197,210,218,198,189,174,61,122,11,209,231,240,215,205,212,208,194,122,102,13,227,234,243,233,219,240,237,224,0
45,73,51,222,229,225,223,215,203,168,170,62,122,10,207,224,240,229,216,207,212,187,132,110,7,226,220,245,237,233,242,235,230,0
45,73,50,223,221,197,210,218,198,189,174,65,124,9,209,231,240,215,205,212,208,194,134,113,6,227,234,243,233,219,240,237,224,0
45,74,49,222,229,225,223,215,203,168,170,69,125,7,209,224,240,229,216,207,212,197,132,115,6,226,225,245,237,233,242,235,230,0
45,74,49,223,221,197,210,218,198,189,174,70,124,7,209,231,240,215,205,212,208,194,127,117,7,227,234,243,233,219,240,237,224,0
45,74,50,222,229,225,223,215,203,168,170,71,123,6,209,224,240,229,216,207,212,197,120,118,9,226,225,245,237,233,242,235,230,0
44,74,50,223,221,197,210,218,198,189,174,72,122,5,209,231,240,215,205,212,208,194,111,119,12,227,234,243,233,219,240,237,224,0
44,73,51,222,229,225,223,215,203,168,170,71,119,6,209,224,240,229,216,207,212,197,105,119,15,226,225,245,237,233,242,235,230,0
45,73,51,223,221,197,210,218,198,189,174,60,116,12,209,231,240,215,205,212,208,194,104,120,16,227,234,243,233,219,240,237,224,0
42,64,68,212,229,225,223,205,169,168,154,44,131,18,209,216,216,229,216,202,190,197,88,105,13,223,225,217,237,224,182,190,195,0
44,121,93,194,222,232,243,242,236,228,213,72,95,25,210,192,214,217,233,246,249,237,32,179,92,192,185,150,191,212,219,220,215,0
53,118,49,218,235,237,235,239,229,223,201,77,104,19,212,214,223,223,231,245,250,239,36,158,60,195,213,200,211,222,221,217,208,0
54,118,45,215,240,236,238,238,233,218,203,77,104,19,210,217,208,211,234,255,250,239,41,146,43,205,200,190,210,219,223,217,211,0
54,118,45,218,236,237,235,239,229,223,206,77,104,19,215,212,219,223,231,245,250,239,41,147,41,204,218,209,211,222,221,217,208,0
54,119,45,215,240,236,238,238,233,218,203,77,104,19,210,217,208,211,234,255,250,239,42,149,40,205,200,181,210,219,223,217,211,0
54,119,45,218,236,237,235,239,229,223,206,77,104,19,215,212,219,223,231,245,250,239,42,152,41,204,218,209,211,222,221,217,208,0
54,119,45,215,240,236,238,238,233,218,203,77,104,19,210,217,208,211,234,255,250,239,42,155,43,205,200,181,210,219,223,217,211,0
54,119,45,218,236,237,235,239,229,223,206,77,104,19,215,212,219,223,231,245,250,239,42,159,46,204,218,209,211,222,221,217,208,0
54,120,46,215,240,236,238,238,233,218,203,77,104,19,210,217,208,211,234,255,250,239,41,163,51,205,200,181,210,219,223,217,211,0
54,119,46,218,236,237,235,239,229,223,206,69,94,34,215,212,219,223,231,245,250,239,41,166,55,204,218,209,211,222,221,217,208,0
54,118,46,215,240,232,238,238,232,218,203,55,74,87,210,217,208,204,234,255,249,231,41,167,56,205,200,181,210,219,220,217,211,0
4,101,9,146,156,134,150,131,129,121,127,44,84,18,209,208,191,187,190,174,176,186,3,135,3,128,127,116,118,109,76,92,93,0
4,106,6,133,138,147,153,135,119,121,118,57,100,5,201,202,195,184,179,172,175,175,4,131,2,127,128,126,117,108,116,106,101,0
52,73,52,224,227,174,231,244,237,231,219,63,114,7,219,215,189,196,216,223,223,216,55,186,100,206,218,192,207,218,230,237,235,0
57,86,33,223,223,222,231,239,238,231,223,62,117,6,215,219,217,212,216,212,225,215,58,179,84,205,215,196,212,225,232,237,233,0
64,102,25,224,233,202,231,242,238,231,210,66,124,7,219,217,215,211,211,222,223,216,71,140,49,218,227,231,217,215,231,237,233,0
64,102,25,223,223,222,231,239,238,231,223,67,124,6,215,219,217,212,216,212,225,215,72,141,47,217,219,227,218,225,232,237,233,0
64,102,24,224,233,210,231,242,238,231,210,67,124,7,219,217,219,217,211,222,223,216,72,141,47,220,227,231,221,215,231,237,233,0
64,102,24,223,223,222,231,239,238,231,223,67,124,7,215,219,217,212,216,212,225,215,72,142,47,217,219,227,218,225,232,237,233,0
64,102,24,224,233,210,231,242,238,231,210,67,124,7,219,217,219,217,211,222,223,216,72,143,48,220,227,231,221,215,231,237,233,0
64,102,24,223,223,222,231,239,238,231,223,67,124,7,215,219,217,212,216,212,225,215,72,144,49,217,219,227,218,225,232,237,233,0
64,102,24,224,233,210,231,242,238,231,210,62,122,8,219,217,219,217,211,222,223,216,72,145,50,220,227,231,221,215,231,237,233,0
5,101,7,143,140,136,141,123,105,120,123,49,90,13,205,208,204,193,188,171,185,185,2,142,11,135,131,118,107,105,95,94,75,0
15,49,91,183,197,198,199,192,180,164,111,74,85,36,211,201,235,242,239,237,237,227,41,250,238,210,219,223,224,214,206,200,194,0
28,85,32,211,210,194,200,188,188,192,196,77,91,32,205,221,225,243,238,248,243,234,53,173,96,217,227,238,232,218,213,209,203,0
28,86,31,210,212,182,173,191,189,191,195,77,92,31,211,209,227,247,242,245,246,233,54,169,87,218,233,238,233,219,208,196,177,0
27,86,32,211,212,194,193,188,188,192,196,77,92,31,205,221,225,243,238,248,242,234,55,170,87,217,227,238,232,218,213,209,203,0
27,86,32,210,212,182,173,191,189,191,195,77,92,31,211,209,227,247,242,245,246,233,55,171,87,218,233,238,233,219,208,196,177,0
27,86,32,211,212,194,193,188,188,192,196,77,92,31,205,221,225,243,238,248,242,234,55,172,88,217,227,238,232,218,213,209,203,0
27,86,32,210,212,182,173,191,189,191,195,77,92,31,211,209,227,247,242,245,246,233,55,174,90,218,233,238,233,219,208,196,177,0
27,86,33,211,212,194,193,188,188,192,196,76,92,32,205,221,225,243,238,248,242,234,55,176,92,217,227,238,232,218,213,209,203,0
27,86,33,210,212,182,173,191,189,191,195,76,92,32,202,209,227,247,242,245,246,233,54,178,97,218,233,238,233,219,208,196,177,0
27,85,34,211,212,194,193,188,188,192,196,68,76,57,205,221,225,243,238,248,242,234,54,180,99,217,227,238,232,218,213,209,203,0
60,126,34,224,246,244,240,223,180,184,174,73,110,14,205,208,221,236,240,244,241,221,62,66,51,228,233,223,198,206,220,206,174,0
67,129,24,226,242,239,239,234,227,219,212,76,115,13,209,218,221,234,239,244,244,236,70,75,38,227,228,225,214,205,218,207,190,0
67,129,23,224,246,244,240,223,196,215,214,76,115,13,205,224,222,236,240,244,241,221,70,77,37,228,233,223,214,208,220,206,195,0
67,128,23,226,242,239,239,234,227,219,212,76,115,13,209,218,219,234,239,244,244,236,69,77,36,227,228,225,214,205,218,207,193,0
67,128,23,224,246,244,240,223,196,215,214,76,115,13,205,224,222,236,240,244,241,221,69,77,36,228,233,223,214,208,220,206,195,0
67,128,23,226,242,239,239,234,227,219,212,76,115,13,209,218,219,234,239,244,244,236,68,77,37,227,228,225,214,205,218,207,193,0
67,128,23,224,246,244,240,223,196,215,214,76,115,13,205,224,222,236,240,244,241,221,67,76,38,228,233,223,214,208,220,206,195,0
67,127,23,226,242,239,239,234,227,219,212,70,110,19,203,218,219,234,239,244,244,236,66,76,38,227,228,225,214,205,218,207,193,0
67,126,23,224,246,233,239,223,196,215,214,59,102,40,195,224,222,236,236,244,241,221,66,76,39,223,233,222,214,208,220,206,195,0
41,132,21,224,219,201,181,197,201,200,201,33,142,40,203,218,219,218,211,208,196,183,34,57,119,211,220,213,214,198,198,203,193,0
28,177,63,214,225,179,181,202,196,193,203,29,150,61,191,224,222,214,211,210,187,189,33,49,137,208,216,213,208,200,197,198,195,0
4,106,6,138,156,138,128,119,113,114,112,50,93,11,204,207,203,185,187,177,184,184,3,120,7,138,138,131,121,101,95,97,88,0
53,98,58,218,238,234,230,233,238,234,216,65,110,9,219,218,229,225,214,215,220,218,56,129,93,208,224,233,238,234,230,220,209,0
57,104,40,218,240,238,240,238,229,232,231,65,112,8,213,232,233,227,217,202,221,221,56,130,88,211,223,236,240,233,229,220,213,0
62,111,30,224,237,227,239,238,236,234,227,70,119,8,219,227,224,225,216,209,218,219,60,127,70,212,221,232,239,234,228,219,211,0
62,111,30,220,240,238,240,238,229,232,231,70,119,8,213,232,233,227,217,207,221,221,60,128,68,211,223,236,240,233,229,220,213,0
62,111,30,224,237,227,239,238,236,234,227,70,119,8,219,227,224,225,216,209,218,219,60,129,68,212,221,232,239,234,228,219,211,0
62,111,30,220,240,238,240,238,229,232,231,70,119,8,213,232,233,227,217,207,221,221,61,130,68,211,223,236,240,233,229,220,213,0
62,111,30,224,237,227,239,238,236,234,227,70,119,8,219,227,224,225,216,209,218,219,61,131,68,212,221,232,239,234,228,219,211,0
62,111,30,220,240,238,240,238,229,232,231,70,119,8,213,232,233,227,217,207,221,221,61,132,68,211,223,236,240,233,229,220,213,0
62,110,30,224,237,227,239,238,236,234,227,70,118,8,219,227,224,225,216,209,218,219,60,134,69,212,221,232,239,234,228,219,211,0
62,110,30,220,240,238,240,238,229,232,231,59,115,15,213,232,233,227,217,207,221,221,60,135,69,211,223,236,240,233,229,220,213,0
1,119,3,99,96,99,76,69,63,66,74,0,119,4,105,95,94,68,57,58,58,63,0,121,3,72,87,90,77,72,61,57,61,0
1,123,1,82,98,97,70,66,58,57,56,0,121,5,101,92,99,67,48,55,63,70,0,120,3,79,93,95,88,70,39,41,56,0
1,122,1,81,94,99,76,69,52,64,69,0,121,4,105,95,94,66,57,58,58,63,0,124,3,72,93,90,83,61,61,57,61,0
1,82,41,125,126,116,112,100,99,97,102,2,49,87,137,141,132,118,109,107,108,112,0,117,5,66,93,100,89,79,57,67,56,0
4,92,15,146,141,116,131,137,138,124,143,36,74,30,208,210,195,188,191,173,174,187,5,80,29,155,143,148,148,132,115,127,123,0
4,103,6,142,138,125,124,127,127,139,131,53,96,8,208,205,203,184,186,174,182,182,7,98,10,157,143,144,141,138,120,117,115,0
29,56,73,208,217,212,210,212,216,215,203,73,102,15,200,217,215,228,230,244,245,240,72,99,71,227,242,247,240,220,220,215,204,0
40,89,19,206,224,205,212,218,211,214,213,73,105,14,208,213,200,212,236,244,247,237,76,106,55,221,244,247,243,223,223,216,204,0
53,124,18,224,223,221,218,215,219,206,213,77,114,13,200,214,222,220,232,246,245,238,77,109,50,222,237,249,241,220,218,219,204,0
56,128,16,227,224,213,217,218,214,216,213,78,115,12,208,229,218,225,236,244,247,237,78,110,49,221,244,247,243,223,223,216,204,0
56,128,16,230,227,218,216,215,219,206,213,78,115,12,200,220,222,224,232,246,245,238,77,111,50,222,237,249,241,220,218,219,204,0
6,101,14,161,165,169,148,142,130,119,136,36,77,27,206,209,187,187,190,170,178,186,10,87,22,171,162,163,148,150,123,138,137,0
8,108,5,162,162,164,149,146,145,126,130,52,97,7,205,205,201,180,182,173,183,180,13,102,7,174,154,151,142,140,127,122,132,0
